Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Alexander Geitner,M,SBD,Single-ply,39.0,35-39,Open,109.5,120,-265.0,265.0,,,265.0,160.0,180.0,185.0,,185.0,280.0,300.0,315.0,,315.0,765.0,12,450.83,450.83,431.94,543.36,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Hans Dr. Müller,M,SBD,Single-ply,37.0,35-39,Open,113.9,120,-285.0,305.0,-310.0,,305.0,205.0,215.0,-222.5,,215.0,255.0,-267.5,-275.0,,255.0,775.0,1,451.49,451.49,431.88,539.2,Yes,,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Eduard Tepper,M,SBD,Single-ply,37.0,35-39,Open,83.2,93,-265.0,265.0,-290.0,,265.0,205.0,215.0,-220.0,,215.0,275.0,295.0,-305.0,,295.0,775.0,7,516.58,516.58,498.62,637.37,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Giancarlo Mavrici,M,SBD,Single-ply,24.0,24-34,Open,90.8,93,250.0,270.0,285.0,,285.0,180.0,192.5,-200.0,,192.5,300.0,-317.5,,,300.0,777.5,6,494.14,494.14,476.1,608.28,Yes,,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Marcus Böttger,M,SBD,Single-ply,26.0,24-34,Open,98.4,105,305.0,-315.0,-325.0,,305.0,192.5,-200.0,-200.0,,192.5,260.0,270.0,285.0,,285.0,782.5,2,479.36,479.36,460.92,585.81,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Bastian Grüner,M,SBD,Single-ply,30.0,24-34,Open,128.3,120+,285.0,297.5,305.0,,305.0,180.0,187.5,192.5,,192.5,260.0,277.5,287.5,,287.5,785.0,3,445.06,445.06,423.39,515.6,Yes,,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Max Lochschmidt,M,SBD,Single-ply,33.0,24-34,Open,83.6,93,287.5,297.5,-307.5,,297.5,190.0,205.0,210.0,,210.0,250.0,270.0,285.0,,285.0,792.5,1,526.75,526.75,508.4,648.62,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Andreas Blank,M,SBD,Single-ply,44.0,40-44,Open,146.5,120+,280.0,-300.0,305.0,,305.0,200.0,215.0,,,215.0,250.0,280.0,,,280.0,800.0,14,444.11,463.21,419.96,494.42,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Tobias Persen,M,SBD,Single-ply,26.0,24-34,Open,102.0,105,265.0,275.0,285.0,,285.0,230.0,237.5,-245.0,,237.5,-260.0,260.0,282.5,,282.5,805.0,7,486.15,486.15,466.94,589.87,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Daniel Härter,M,SBD,Single-ply,21.0,20-23,Open,109.1,120,300.0,310.0,-317.5,,310.0,250.0,260.0,-265.0,,260.0,-220.0,220.0,235.0,,235.0,805.0,9,474.95,484.44,455.11,570.02,Yes,,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Jan Grigat,M,SBD,Single-ply,23.0,20-23,Open,162.1,120+,280.0,300.0,320.0,,320.0,-200.0,205.0,212.5,,212.5,260.0,275.0,-280.0,,275.0,807.5,5,441.82,441.82,415.28,477.79,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Nico Ziegler,M,SBD,Single-ply,32.0,24-34,Open,134.8,120+,310.0,-325.0,-325.0,,310.0,250.0,265.0,275.0,,275.0,220.0,230.0,235.0,,235.0,820.0,2,460.93,460.93,437.44,524.41,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Philipp Schweda,M,SBD,Single-ply,24.0,24-34,Open,94.1,105,320.0,325.0,,,325.0,220.0,225.0,,,225.0,260.0,275.0,282.5,,282.5,832.5,4,520.1,520.1,500.68,634.72,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Konrad Burghardt,M,SBD,Single-ply,42.0,40-44,Open,91.9,93,290.0,310.0,-320.0,,310.0,225.0,240.0,-250.0,,240.0,280.0,295.0,302.5,,302.5,852.5,1,538.6,549.37,518.79,657.06,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Kevin Jäger #1,M,SBD,Single-ply,21.0,20-23,Open,125.5,120+,-395.0,400.0,-415.0,,400.0,-360.0,365.0,-385.0,,365.0,280.0,-295.0,-300.0,,280.0,1045.0,1,595.01,606.91,566.64,676.43,Yes,Germany,BVDK,2017-01-21,Germany,,1. Runde Bundesliga Kraftdreikampf
Stefanie Pipo,F,SBD,Single-ply,20.5,20-23,Juniors,55.5,57,85.0,95.0,102.5,,102.5,35.0,-50.0,50.0,,50.0,100.0,112.5,117.5,,117.5,270.0,1,319.92,326.32,283.04,422.1,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Marlen Schubert,F,SBD,Single-ply,20.5,20-23,Juniors,86.7,84+,100.0,115.0,125.0,,125.0,70.0,77.5,82.5,,82.5,110.0,125.0,135.0,,135.0,342.5,1,300.82,306.84,262.35,432.05,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Kerstin Friese,F,SBD,Single-ply,45.5,45-49,Masters 1,71.2,72,85.0,-92.5,,,85.0,70.0,72.5,-75.0,,72.5,100.0,,,,100.0,257.5,1,253.22,267.15,223.12,373.39,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Sibylle Berndt,F,SBD,Single-ply,52.5,50-54,Masters 2,77.4,84,90.0,95.0,100.0,,100.0,60.0,-65.0,-65.0,,60.0,90.0,100.0,115.0,,115.0,275.0,1,256.45,298.77,225.29,381.22,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Tristan Wendlandt,M,SBD,Single-ply,14.5,13-15,Youth B,58.7,59,95.0,100.0,-105.0,,100.0,57.5,60.0,62.5,,62.5,105.0,110.0,115.0,,115.0,277.5,1,241.51,284.98,235.57,331.57,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Tim-Michael Jurick,M,SBD,Single-ply,14.5,13-15,Youth B,99.7,105,120.0,127.5,-130.0,,127.5,75.0,77.5,-80.0,,77.5,155.0,157.5,160.0,,160.0,365.0,1,222.4,262.44,213.76,300.81,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Rico Piffka,M,SBD,Single-ply,17.5,18-19,Youth A,58.8,59,120.0,-127.5,-127.5,,120.0,80.0,85.0,-87.5,,85.0,130.0,140.0,145.0,,145.0,350.0,1,304.12,322.37,296.61,399.55,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Patrick Hartung,M,SBD,Single-ply,16.5,16-17,Youth A,58.0,59,60.0,70.0,-75.0,,70.0,75.0,80.0,82.5,,82.5,70.0,85.0,92.5,,92.5,245.0,2,215.64,232.89,210.46,303.47,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Lukas Sömisch,M,SBD,Single-ply,15.5,16-17,Youth B,58.6,59,55.0,65.0,70.0,,70.0,55.0,60.0,,,60.0,95.0,100.0,-102.5,,100.0,230.0,1,200.49,226.55,195.57,287.06,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Dominik Jung,M,SBD,Single-ply,17.5,18-19,Youth A,65.6,66,100.0,-105.0,-105.0,,100.0,-115.0,120.0,-130.0,,120.0,100.0,120.0,135.0,,135.0,355.0,1,280.15,296.95,271.99,374.72,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Bryan Menzel,M,SBD,Single-ply,16.5,16-17,Youth A,63.7,66,120.0,127.5,-132.5,,127.5,75.0,-77.5,-77.5,,75.0,130.0,140.0,-150.0,,140.0,342.5,2,277.05,299.22,269.27,371.09,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Marco Seibel,M,SBD,Single-ply,15.5,16-17,Youth B,71.1,74,110.0,120.0,-130.0,,120.0,90.0,-95.0,-95.0,,90.0,150.0,155.0,,,155.0,365.0,1,270.32,305.46,261.82,363.97,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Kevin Bardischewski,M,SBD,Single-ply,17.5,18-19,Youth A,66.7,74,100.0,110.0,-120.0,,110.0,72.5,77.5,-80.0,,77.5,150.0,165.0,-177.5,,165.0,352.5,2,274.41,290.87,266.27,368.47,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Willi Hubrich,M,SBD,Single-ply,16.5,16-17,Youth A,72.2,74,90.0,95.0,102.5,,102.5,65.0,-67.5,-67.5,,65.0,110.0,115.0,120.0,,120.0,287.5,3,210.51,227.35,203.81,297.26,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Eugen Pabst,M,SBD,Single-ply,17.5,18-19,Youth A,68.0,74,80.0,85.0,-90.0,,85.0,82.5,90.0,92.5,,92.5,80.0,-87.5,87.5,,87.5,265.0,4,203.12,215.31,196.98,289.55,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Patrick Hahm,M,SBD,Single-ply,16.5,16-17,Youth A,80.9,83,110.0,115.0,125.0,,125.0,90.0,95.0,-105.0,,95.0,150.0,165.0,192.5,,192.5,412.5,1,279.65,302.02,270.08,372.82,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Chris-Paul Neumann,M,SBD,Single-ply,17.5,18-19,Youth A,77.7,83,140.0,150.0,-155.0,,150.0,95.0,100.0,-115.0,,100.0,140.0,150.0,160.0,,160.0,410.0,2,285.23,302.34,275.69,379.81,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Robert Leisker,M,SBD,Single-ply,17.5,18-19,Youth A,78.8,83,110.0,-115.0,115.0,,115.0,80.0,-82.5,-82.5,,80.0,170.0,-180.0,180.0,,180.0,375.0,3,258.49,274.0,249.78,349.66,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Dominik Mierzwa,M,SBD,Single-ply,17.5,18-19,Youth A,93.0,93,145.0,155.0,165.0,,165.0,105.0,-110.0,-110.0,,105.0,170.0,180.0,-200.0,,180.0,450.0,1,282.69,299.65,272.21,371.29,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Maximilian Gronschel,M,SBD,Single-ply,16.5,16-17,Youth A,101.3,105,100.0,110.0,130.0,,130.0,90.0,-100.0,-100.0,,90.0,120.0,140.0,160.0,,160.0,380.0,1,230.09,248.5,221.05,308.42,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Kevin Narosch,M,SBD,Single-ply,15.5,16-17,Youth B,106.7,120,-120.0,120.0,130.0,,130.0,85.0,-90.0,-90.0,,85.0,140.0,150.0,165.0,,165.0,380.0,1,225.82,255.18,216.57,300.57,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Paul Schippel,M,SBD,Single-ply,21.5,20-23,Juniors,72.8,74,-160.0,-160.0,160.0,,160.0,110.0,115.0,-117.5,,115.0,160.0,175.0,-180.0,,175.0,450.0,1,327.51,330.79,317.02,427.62,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Martin Lux,M,SBD,Single-ply,22.0,20-23,Juniors,82.7,83,230.0,240.0,,,240.0,-150.0,150.0,-155.0,,150.0,230.0,245.0,-250.0,,245.0,635.0,1,424.78,429.02,410.06,534.77,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
John Sieber,M,SBD,Single-ply,18.5,18-19,Juniors,82.6,83,135.0,142.5,-147.5,,142.5,127.5,-132.5,132.5,,132.5,170.0,180.0,190.0,,190.0,465.0,2,311.28,323.73,300.51,407.73,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
René Waßmann,M,SBD,Single-ply,22.5,20-23,Juniors,80.8,83,125.0,130.0,-135.0,,130.0,90.0,95.0,-100.0,,95.0,190.0,200.0,-210.0,,200.0,425.0,3,288.35,288.35,278.49,382.58,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Leon Koschnik,M,SBD,Single-ply,22.5,20-23,Juniors,85.2,93,-235.0,245.0,255.0,,255.0,150.0,157.5,-162.5,,157.5,220.0,,,,220.0,632.5,1,415.85,415.85,401.2,523.83,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Marcus Böttger,M,SBD,Single-ply,21.0,20-23,Juniors,102.7,105,250.0,-320.0,-330.0,,250.0,-210.0,210.0,,,210.0,260.0,275.0,-280.0,,275.0,735.0,1,442.74,451.59,425.15,541.42,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Philipp Baier,M,SBD,Single-ply,21.5,20-23,Juniors,101.9,105,170.0,180.0,190.0,,190.0,-150.0,150.0,-165.0,,150.0,210.0,220.0,235.0,,235.0,575.0,2,347.38,350.85,333.66,437.19,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Michal Jasinski,M,SBD,Single-ply,21.5,20-23,Juniors,107.9,120,190.0,200.0,210.0,,210.0,125.0,135.0,-140.0,,135.0,180.0,200.0,-210.0,,200.0,545.0,1,322.68,325.91,309.34,405.41,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
David Stuckatz,M,SBD,Single-ply,36.0,35-39,Open,85.6,93,220.0,235.0,250.0,,250.0,150.0,155.0,165.0,,165.0,220.0,235.0,-245.0,,235.0,650.0,1,426.23,426.23,411.18,535.27,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Lars Hülzenbecher,M,SBD,Single-ply,27.5,24-34,Open,98.0,105,210.0,222.5,227.5,,227.5,140.0,160.0,-165.0,,160.0,290.0,300.0,,,300.0,687.5,1,421.88,421.88,405.7,522.54,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Oliver Zamzow,M,SBD,Single-ply,32.5,24-34,Open,109.0,120,225.0,240.0,-250.0,,240.0,145.0,-150.0,-150.0,,145.0,260.0,270.0,285.0,,285.0,670.0,1,395.41,395.41,378.91,483.62,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Daniel Reichel,M,SBD,Single-ply,32.5,24-34,Open,116.1,120,190.0,205.0,220.0,,220.0,155.0,162.5,175.0,,175.0,190.0,205.0,220.0,,220.0,615.0,2,356.45,356.45,340.69,434.76,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Olaf Meurer,M,SBD,Single-ply,46.0,45-49,Masters 1,80.9,83,185.0,195.0,,,195.0,160.0,-165.0,,,160.0,225.0,235.0,240.0,,240.0,595.0,1,403.38,430.81,389.57,511.34,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Sven Raskin,M,SBD,Single-ply,45.5,45-49,Masters 1,93.0,93,160.0,170.0,180.0,,180.0,140.0,150.0,-160.0,,150.0,150.0,-160.0,-170.0,,150.0,480.0,1,301.53,318.12,290.36,392.27,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Hendrik Pflug,M,SBD,Single-ply,39.0,35-39,Masters 1,115.2,120,-250.0,260.0,280.0,,280.0,145.0,160.0,165.0,,165.0,250.0,270.0,-280.0,,270.0,715.0,1,415.26,415.26,397.03,498.79,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Matthias Friese,M,SBD,Single-ply,46.5,45-49,Masters 1,124.4,120+,200.0,-210.0,,,200.0,120.0,,,,120.0,200.0,,,,200.0,520.0,1,296.61,316.78,282.59,363.8,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Achim Wendlandt,M,SBD,Single-ply,50.0,50-54,Masters 2,58.6,59,110.0,120.0,-130.0,,120.0,100.0,-105.0,-105.0,,100.0,110.0,120.0,-130.0,,120.0,340.0,1,296.37,334.9,289.11,391.08,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Rudolf Berndt,M,SBD,Single-ply,57.5,55-59,Masters 2,72.5,74,100.0,120.0,130.0,,130.0,80.0,90.0,-95.0,,90.0,120.0,130.0,140.0,,140.0,360.0,1,262.8,333.23,254.41,355.5,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Michael Kürbis,M,SBD,Single-ply,52.0,50-54,Masters 2,90.4,93,190.0,200.0,210.0,,210.0,130.0,137.5,142.5,,142.5,-180.0,180.0,190.0,,190.0,542.5,1,345.55,402.57,332.97,442.75,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Peer Hänsicke,M,SBD,Single-ply,49.5,45-49,Masters 2,94.2,105,260.0,275.0,,,275.0,-212.5,-212.5,212.5,,212.5,230.0,-255.0,255.0,,255.0,742.5,1,463.64,516.03,446.32,571.86,Yes,Germany,BVDK,2011-04-16,Germany,BB,LM BB KDK
Klaus Feldmann,M,SBD,Single-ply,74.5,70-74,Masters 4,99.4,105,100.0,112.5,,,112.5,117.5,-122.5,122.5,,122.5,145.0,155.0,160.0,,160.0,395.0,1,240.98,432.55,231.64,321.5,Yes,,BVDK,2011-04-16,Germany,BB,LM BB KDK
Alexander Lex,M,SBD,Raw,23.5,24-34,Open,83.2,93,-205.0,207.5,-212.5,,207.5,125.0,130.0,-135.0,,130.0,215.0,-220.0,225.0,,225.0,562.5,G,374.93,374.93,361.9,552.99,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Alexander Denk,M,SBD,Raw,32.0,24-34,Open,93.8,105,170.0,180.0,190.0,,190.0,157.5,165.0,171.0,,171.0,200.0,215.0,225.0,,225.0,586.0,2,366.64,366.64,352.98,534.87,Yes,Germany,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Alexander Diepold,M,B,Raw,80.5,80-999,Masters 4,65.6,66,,,,,,57.5,65.0,72.5,,72.5,,,,,,72.5,1,57.21,117.29,55.55,352.5,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Bianka Kraft,F,SBD,Raw,34.5,24-34,Open,70.2,72,90.0,-100.0,100.0,,100.0,60.0,65.0,67.5,,67.5,100.0,110.0,115.0,,115.0,282.5,1,280.49,280.49,247.23,464.14,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
David Jahn,M,SBD,Raw,28.5,24-34,Open,99.3,105,170.0,182.5,190.0,,190.0,150.0,157.5,-162.5,,157.5,200.0,220.0,230.0,,230.0,577.5,3,352.46,352.46,338.81,506.95,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Dustin Kohlmaier,M,SBD,Raw,22.5,20-23,Juniors,97.4,105,100.0,110.0,,,110.0,130.0,-140.0,-140.0,,130.0,200.0,210.0,215.0,,215.0,455.0,1,279.94,279.94,269.24,386.4,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Enis Kazic,M,SBD,Raw,16.5,16-17,Youth,108.5,120,200.0,220.0,230.0,,230.0,125.0,140.0,150.0,,150.0,210.0,230.0,250.0,,250.0,630.0,1,372.35,402.13,356.87,531.03,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Felix Eder,M,SBD,Raw,23.0,20-23,Juniors,79.6,83,100.0,110.0,115.0,,115.0,80.0,85.0,-90.0,,85.0,130.0,140.0,147.5,,147.5,347.5,1,237.99,237.99,229.92,320.0,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Frederik Schmitz,M,SBD,Raw,19.0,18-19,Juniors,68.1,74,165.0,175.0,180.0,,180.0,110.0,115.0,120.0,,120.0,190.0,210.0,-220.0,,210.0,510.0,1,390.46,406.08,378.64,572.81,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Fuchs Yannick,M,SBD,Raw,20.5,20-23,Juniors,91.5,93,200.0,210.0,-215.0,,210.0,145.0,-152.5,152.5,,152.5,210.0,-217.5,-217.5,,210.0,572.5,G,362.47,369.72,349.18,529.16,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Hanna Obermeier,F,SBD,Raw,19.5,20-23,Juniors,63.0,63,80.0,85.0,90.0,,90.0,45.0,50.0,-52.5,,50.0,95.0,100.0,110.0,,110.0,250.0,1,268.49,276.54,237.08,428.03,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Jewgenij Kondraschow,M,SBD,Raw,34.5,24-34,Open,135.4,120+,225.0,237.5,252.5,,252.5,165.0,175.0,,,175.0,275.0,290.0,330.0,,330.0,757.5,1,425.49,425.49,403.72,579.26,Yes,Germany,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Johannes Preiss,M,SBD,Raw,19.5,20-23,Juniors,91.5,93,150.0,160.0,170.0,,170.0,90.0,97.5,102.5,,102.5,150.0,162.5,172.5,,172.5,445.0,2,281.75,290.2,271.41,392.44,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Kerim Degachi,M,B,Raw,26.0,24-34,Open,174.8,120+,,,,,,202.5,212.5,,,212.5,,,,,,212.5,1,114.9,114.9,107.53,566.76,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Marco Kirsch,M,SBD,Raw,19.0,18-19,Juniors,70.2,74,162.5,-172.5,-172.5,,162.5,95.0,100.0,-105.0,,100.0,165.0,175.0,182.5,,182.5,445.0,2,332.75,346.06,322.4,477.28,Yes,Germany,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Mario Schmidt,M,SBD,Raw,18.5,18-19,Juniors,116.6,120,165.0,175.0,190.0,,190.0,100.0,110.0,-117.5,,110.0,185.0,195.0,200.0,,200.0,500.0,1,289.48,301.06,276.63,386.38,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Patrick Stephan,M,SBD,Raw,21.5,20-23,Juniors,90.6,93,160.0,170.0,180.0,,180.0,127.5,132.5,137.5,,137.5,175.0,190.0,205.0,,205.0,522.5,1,332.44,335.77,320.32,478.72,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Patrick Klostermayr,M,SBD,Raw,27.0,24-34,Open,95.8,105,180.0,200.0,215.0,,215.0,110.0,120.0,-130.0,,120.0,220.0,240.0,-250.0,,240.0,575.0,4,356.33,356.33,342.87,516.12,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Rudolf Pleithner,M,SBD,Raw,56.0,55-59,Masters 2,65.1,66,80.0,90.0,100.0,,100.0,100.0,102.5,,,102.5,100.0,110.0,,,110.0,312.5,1,248.18,309.23,241.02,330.92,Yes,Germany,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Ruth Sutor,F,SBD,Raw,21.5,20-23,Juniors,98.1,84+,135.0,142.5,150.0,,150.0,-80.0,80.0,85.0,,85.0,120.0,130.0,137.5,,137.5,372.5,1,311.95,315.07,268.62,537.24,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Sebastian Kaindl,M,SBD,Raw,36.0,35-39,Open,103.1,105,230.0,240.0,250.0,,250.0,160.0,165.0,171.5,,171.5,265.0,277.5,285.0,,285.0,706.5,1,424.95,424.95,408.02,624.6,Yes,Germany,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Veronika Kondraschow,F,SBD,Raw,29.0,24-34,Open,82.0,84,115.0,125.0,130.0,,130.0,65.0,70.0,-75.0,,70.0,140.0,155.0,-160.0,,155.0,355.0,1,320.51,320.51,280.66,548.32,Yes,Germany,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Vitor Kieling,M,SBD,Raw,26.5,24-34,Open,79.1,83,170.0,-180.0,-180.0,,170.0,155.0,162.5,170.0,,170.0,205.0,215.0,-222.5,,215.0,555.0,1,381.64,381.64,368.74,564.25,Yes,,BVDK,2018-10-27,Germany,BY,Oberbayerische Meisterschaft Kraftdreikampf Classic
Monika Trum,F,SBD,Single-ply,26.5,24-34,Open,85.3,90,65.0,,,,65.0,110.0,115.0,-120.0,,115.0,65.0,,,,65.0,245.0,1,216.84,216.84,189.35,341.79,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Martina Steiner,F,SBD,Single-ply,35.5,35-39,Open,52.4,56,87.5,95.0,100.0,,100.0,47.5,52.5,-55.0,,52.5,100.0,107.5,-112.5,,107.5,260.0,1,322.21,322.21,285.53,419.63,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Ines Tronke,F,SBD,Single-ply,22.5,20-23,Open,47.3,48,105.0,-115.0,-115.0,,105.0,60.0,-62.5,62.5,,62.5,110.0,117.5,122.5,,122.5,290.0,1,388.23,388.23,345.91,477.01,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Marion Friedrich,F,SBD,Single-ply,36.5,35-39,Open,43.5,44,105.0,110.0,-115.0,,110.0,75.0,80.5,82.5,,82.5,105.0,-110.0,-110.0,,105.0,297.5,1,422.08,422.08,379.08,506.35,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Nicoletta Gurr,F,SBD,Single-ply,38.5,35-39,Open,51.4,52,100.0,110.0,115.0,,115.0,55.0,60.0,-65.0,,60.0,122.5,132.5,-140.0,,132.5,307.5,1,386.79,386.79,343.01,481.64,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Daniela Falck,F,SBD,Single-ply,25.5,24-34,Open,58.8,60,125.0,-130.0,-130.0,,125.0,-65.0,67.5,-72.5,,67.5,-165.0,-165.0,165.0,,165.0,357.5,1,404.88,404.88,357.83,513.05,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Beate Schoenke,F,SBD,Single-ply,37.5,35-39,Open,75.3,82.5,140.0,145.0,150.0,,150.0,80.0,85.0,90.0,,90.0,140.0,-150.0,150.0,,150.0,390.0,1,369.83,369.83,325.27,500.23,Yes,,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Michaela Näfe,F,SBD,Single-ply,27.5,24-34,Open,63.6,67.5,135.0,145.0,-150.0,,145.0,85.0,-90.0,-90.0,,85.0,185.0,195.0,-200.0,,195.0,425.0,1,453.18,453.18,400.12,571.32,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
Eva-Maria Gall,F,SBD,Single-ply,31.5,24-34,Open,70.5,75,145.0,152.5,-157.5,,152.5,-107.5,110.0,115.0,,115.0,187.5,-195.0,-195.0,,187.5,455.0,1,450.45,450.45,397.0,579.9,Yes,Germany,BVDK,2002-09-06,Germany,,Deutsche Meisterschaften KDK Aktive
